rev_id,page_name,timestamp,size,comment,tags
6800625,Jesus,2004-03-15T03:25:32Z,38199,,[]
6800626,Jesus,2004-03-15T03:26:03Z,38198,Reverted edits by 138.73.75.206 to last version by Cantus,[]
6800627,Jesus,2004-03-15T06:06:11Z,38197,extra space,[]
6800628,Jesus,2004-03-15T12:34:01Z,37903,"Corrected historical inaccuracy, NPOVed section misrepresenting popularity of Higher Criticism",[]
6800629,Jesus,2004-03-15T16:00:24Z,38028,Added links to other articles,[]
6800630,Jesus,2004-03-15T17:44:00Z,38672,,[]
6800631,Jesus,2004-03-15T23:35:51Z,38658,Reverting 'the world's largest religion' to 'one of the...',[]
6800632,Jesus,2004-03-15T23:56:05Z,38655,,[]
6800633,Jesus,2004-03-16T04:58:29Z,38728,,[]
6800634,Jesus,2004-03-16T08:01:41Z,38657,rv external link propoganda,[]
6800635,Jesus,2004-03-16T21:14:35Z,38708,,[]
6800636,Jesus,2004-03-16T21:17:21Z,38657,Reverted edits by 4.35.129.48 to last version by 138.37.188.109,[]
6800637,Jesus,2004-03-17T04:55:45Z,38828,inserting sentence previously proposed in discussion,[]
6800638,Jesus,2004-03-17T06:24:59Z,38830,,[]
6800639,Jesus,2004-03-17T17:16:56Z,38837,"adding ""academic""",[]
6800640,Jesus,2004-03-17T19:21:11Z,38839,,[]
6800641,Jesus,2004-03-17T19:21:55Z,38837,Reverted edits by 24.90.142.97 to last version by Slrubenstein,[]
6800642,Jesus,2004-03-17T20:27:14Z,38851,,[]
6800643,Jesus,2004-03-17T23:14:44Z,38875,Andre Engels - Robot-assisted disambiguation: Enlightenment,[]
6800644,Jesus,2004-03-18T02:39:48Z,39025,,[]
6800645,Jesus,2004-03-18T06:44:19Z,54,rv vandalism,[]
6800646,Jesus,2004-03-18T06:46:39Z,39025,"rv to edit before  Rishartha, who vandalised this page",[]
6800647,Jesus,2004-03-18T06:51:37Z,67,,[]
6800648,Jesus,2004-03-18T06:52:14Z,39025,rv vandalism by Risharta,[]
6800649,Jesus,2004-03-18T07:10:47Z,54,rv to edits by Lord Cornholio,[]
6800650,Jesus,2004-03-18T07:12:34Z,39025,Reverted edits by Aenea666 to last version by Moncrief,[]
6800651,Jesus,2004-03-21T15:15:20Z,39070,,[]
6800652,Jesus,2004-03-21T22:47:14Z,39176,,[]
6800653,Jesus,2004-03-21T22:57:02Z,39197,+pt:,[]
6800654,Jesus,2004-03-23T09:29:02Z,39214,,[]
6800655,Jesus,2004-03-23T09:33:36Z,39197,Reverted edits by 61.17.115.6 to last version by Romanm,[]
6800656,Jesus,2004-03-24T01:58:02Z,39210,jesus was not a white man,[]
6800657,Jesus,2004-03-24T11:49:44Z,39197,"rv to replace picture, see Talk",[]
6800658,Jesus,2004-03-24T15:56:50Z,39424,bit more about notovich's claims,[]
6800659,Jesus,2004-03-24T21:03:54Z,39389,"rewrote opening paragraph, which has recently undergone gradual stylistic degradation.",[]
6800660,Jesus,2004-03-25T00:02:05Z,87,minor edit,[]
6800661,Jesus,2004-03-25T00:03:53Z,39389,Reverted edits by Son of Rishartha to last version by COGDEN,[]
6800662,Jesus,2004-03-26T10:34:02Z,39412,et:,[]
6800663,Jesus,2004-03-26T16:53:40Z,39414,no such word as 'unmentioned',[]
6800664,Jesus,2004-03-30T23:06:59Z,39429,dab Paul of Tarsus|,[]
6800665,Jesus,2004-03-31T13:47:47Z,39746,=Jesus' life and teaching=,[]
6800666,Jesus,2004-04-01T14:21:37Z,39936,,[]
6800667,Jesus,2004-04-01T16:43:12Z,39937,punctuation error,[]
6800668,Jesus,2004-04-02T03:06:27Z,39973,Corrected Bahá'ís in two places and linked directly to topic.,[]
6800669,Jesus,2004-04-02T16:02:48Z,39295,major reorganization of sections on history; cut some unnecessarily contentious (or repetitive) sentences,[]
6800670,Jesus,2004-04-02T16:53:48Z,45861,"developing the section on the historical jesus, see talk",[]
6800671,Jesus,2004-04-02T17:26:09Z,45876,=The historical Jesus of Nazareth= - mostly spelling,[]
6800672,Jesus,2004-04-02T18:16:56Z,45668,a little reorganization,[]
6800673,Jesus,2004-04-02T21:16:43Z,45692,=The historical Jesus of Nazareth=,[]
6800674,Jesus,2004-04-02T21:28:27Z,46169,=The historical Jesus of Nazareth=,[]
6800675,Jesus,2004-04-03T12:17:06Z,46312,,[]
6800676,Jesus,2004-04-03T12:17:27Z,46310,,[]
6800677,Jesus,2004-04-03T12:18:18Z,46314,,[]
6800678,Jesus,2004-04-03T12:18:30Z,46314,,[]
6800679,Jesus,2004-04-03T12:19:07Z,46314,,[]
6800680,Jesus,2004-04-03T12:20:28Z,46318,,[]
6800681,Jesus,2004-04-03T12:30:08Z,46312,,[]
6800682,Jesus,2004-04-03T12:30:43Z,46292,,[]
6800683,Jesus,2004-04-04T02:19:38Z,46327,,[]
6800684,Jesus,2004-04-04T02:21:40Z,46291,,[]
6800685,Jesus,2004-04-04T08:36:06Z,46075,wikifying,[]
6800686,Jesus,2004-04-04T08:40:30Z,46075,,[]
6800687,Jesus,2004-04-04T08:41:34Z,46087,,[]
6800688,Jesus,2004-04-04T09:40:13Z,46100,,[]
6800689,Jesus,2004-04-05T21:00:42Z,46077,,[]
6800690,Jesus,2004-04-05T22:16:08Z,46079,,[]
6800691,Jesus,2004-04-06T23:58:32Z,46104,,[]
6800692,Jesus,2004-04-08T11:00:52Z,46093,,[]
6800693,Jesus,2004-04-08T11:08:46Z,46132,=Other perspectives on Jesus=,[]
6800694,Jesus,2004-04-08T11:09:51Z,46183,=Jewish perspectives on Jesus=,[]
6800695,Jesus,2004-04-08T11:13:24Z,45938,=Alleged relics of Jesus=,[]
6800696,Jesus,2004-04-08T11:14:27Z,45936,,[]
6800697,Jesus,2004-04-08T11:15:43Z,45934,=Other perspectives on Jesus=,[]
6800698,Jesus,2004-04-08T14:12:18Z,46186,===Alleged relics of Jesus=== rv Kennethduncan's removal of this section,[]
6800699,Jesus,2004-04-08T14:14:29Z,46308,reword Jewish view of Jesus as possible great teacher,[]
6800700,Jesus,2004-04-08T14:26:55Z,46526,edition Jewish view,[]
6800701,Jesus,2004-04-08T14:27:54Z,46464,=Jewish perspectives on Jesus=,[]
6800702,Jesus,2004-04-09T05:00:21Z,46481,,[]
6800703,Jesus,2004-04-09T05:03:24Z,46464,Reverted edits by 66.25.93.252 to last version by Slrubenstein,[]
6800704,Jesus,2004-04-09T09:34:36Z,46458,,[]
6800705,Jesus,2004-04-09T14:29:15Z,46589,,[]
6800706,Jesus,2004-04-09T14:37:02Z,46983,,[]
6800707,Jesus,2004-04-09T16:09:16Z,46983,"Passover, 14th of Nisan see talk",[]
6800708,Jesus,2004-04-09T20:25:57Z,46989,,[]
6800709,Jesus,2004-04-14T05:36:35Z,88,D35+R0y cHr1st14n1tY!!! wh@t 4 n0N53n53!!!,[]
6800710,Jesus,2004-04-14T05:36:50Z,46989,Reverted edits by ABOLISH CHRISTIANITY to last version by 209.135.35.83,[]
6800711,Jesus,2004-04-14T20:58:49Z,46903,"better links, less repetive links",[]
6800712,Jesus,2004-04-15T15:46:21Z,46873,,[]
6800713,Jesus,2004-04-15T18:41:49Z,46871,=The names and titles of ''Jesus''=,[]
6800714,Jesus,2004-04-15T21:12:18Z,46869,,[]
6800715,Jesus,2004-04-16T03:18:52Z,46881,[[Anno Domini|AD]],[]
6800716,Jesus,2004-04-16T21:58:17Z,46876,,[]
6800717,Jesus,2004-04-16T22:07:30Z,46874,correct spelling Willem Dafoe,[]
6800718,Jesus,2004-04-16T22:13:38Z,46873,=Jesus' life and teaching=,[]
6800719,Jesus,2004-04-17T03:17:00Z,46908,"=Fictional portrayals of Jesus Christ= revising wording of section/link, which will still work",[]
6800720,Jesus,2004-04-20T03:04:48Z,46888,"Makes no sense to start a sentence  referencing something not yet said. Also, ""was"" is correct. ""Was"" does not mean ""no longer is""",[]
6800721,Jesus,2004-04-20T03:12:25Z,46894,"Removed redundant writing, unless we are to believe there where Roman soldiers not ""under the Roman Empire"" who crucified people.",[]
6800722,Jesus,2004-04-20T03:21:46Z,46892,capitalization,[]
6800723,Jesus,2004-04-20T03:38:14Z,47386,=The historicity of Jesus=,[]
6800724,Jesus,2004-04-20T06:12:03Z,47545,Added statement of non-religious view of Jesus,[]
6800725,Jesus,2004-04-20T11:56:47Z,47718,another non-religious view,[]
6800726,Jesus,2004-04-21T05:11:55Z,48638,added Will Durant quote,[]
6800727,Jesus,2004-04-21T05:15:56Z,48108,streamlined the summary of the methods used by historians,[]
6800728,Jesus,2004-04-21T07:05:05Z,48117,added the page number for the Will Durant quote,[]
6800729,Jesus,2004-04-21T16:56:15Z,48647,,[]
6800730,Jesus,2004-04-21T23:25:42Z,48767,New Link: Christ and the other religions.,[]
6800731,Jesus,2004-04-22T03:58:48Z,55,,[]
6800732,Jesus,2004-04-22T03:59:21Z,48767,Reverted edits by MaxImus Rex to last version by Timlane,[]
6800733,Jesus,2004-04-23T02:28:24Z,55,,[]
6800734,Jesus,2004-04-23T02:32:00Z,48767,Reverted edits by Maximus-Rex to last version by Hadal,[]
6800735,Jesus,2004-04-23T13:40:51Z,49310,,[]
6800736,Jesus,2004-04-23T14:09:51Z,49417,,[]
6800737,Jesus,2004-04-23T22:07:23Z,55,,[]
6800738,Jesus,2004-04-23T22:07:57Z,49417,Reverted edits by Maximus R3x to last version by 198.208.6.35,[]
6800739,Jesus,2004-04-24T19:24:39Z,48904,Removed a non-NPOV bit,[]
6800740,Jesus,2004-04-25T16:16:51Z,48902,sp adherents,[]
6800741,Jesus,2004-04-25T20:28:27Z,48914,removed wording which promotes a view of the Bible as inerrant.,[]
6800742,Jesus,2004-04-25T20:36:13Z,48917,changed wording to reflect that Christians believe Jesus as the ONLY incarnation of God,[]
6800743,Jesus,2004-04-25T21:15:31Z,49628,Edited opening statement to make it more NPOV,[]
6800744,Jesus,2004-04-25T21:26:24Z,49626,edited for clarity,[]
6800745,Jesus,2004-04-25T21:39:28Z,49792,"modifying the description of the secular, non-historical way of treating Jesus.",[]
6800746,Jesus,2004-04-25T22:33:29Z,49969,There are many points of view about Jesus; summarizing them.,[]
6800747,Jesus,2004-04-25T22:39:57Z,55,,[]
6800748,Jesus,2004-04-25T22:41:09Z,49969,Reverted edits by Maximus Fagot to last version by ChessPlayer,[]
6800749,Jesus,2004-04-25T22:54:27Z,49821,=The historicity of Jesus=,[]
6800750,Jesus,2004-04-25T23:40:55Z,49835,a bold readability-enhancing measure *runs and hides*,[]
6800751,Jesus,2004-04-26T00:01:49Z,49765,"=Further reading= remove redundant amazon link, the ISBN number is already there",[]
6800752,Jesus,2004-04-26T00:03:48Z,49766,=External links= skeptics -> skeptic's,[]
6800753,Jesus,2004-04-26T00:34:50Z,50151,This is legitimate!!! not vandalism!!!,[]
6800754,Jesus,2004-04-26T00:40:51Z,49766,"i'm sure there is such a point of view, but it's held by too few to be given a prominent position in the article",[]
6800755,Jesus,2004-04-26T03:35:22Z,50157,"No, it's quite a popular viewpoint.",[]
6800756,Jesus,2004-04-26T03:37:43Z,49766,Reverted edits by Lord Rishartha to last version by Fredrik,[]
6800757,Jesus,2004-04-26T03:39:41Z,50157,Stop reverting my work!!! You are suppressing truth!!! Fascists!!!!,[]
6800758,Jesus,2004-04-26T03:41:49Z,49772,No bullshit about Our Lord!,[]
6800759,Jesus,2004-04-26T03:50:55Z,49311,Cleaned up list of non-Christian perspectives on Jesus in the intro paragraph,[]
6800760,Jesus,2004-04-26T04:02:38Z,49403,Modified list of non-Christian views of Jesus in opening paragraph,[]
6800761,Jesus,2004-04-26T04:11:45Z,49603,Created a place for little held views,[]
6800762,Jesus,2004-04-26T04:20:59Z,49633,Modified the catch-all conclusion of the article's introduction.,[]
6800763,Jesus,2004-04-26T04:26:33Z,49754,Added link to Wiki page for Rise of Endymion to the Dramatic Portrayals section.,[]
6800764,Jesus,2004-04-26T04:55:00Z,49872,=The historicity of Jesus=,[]
6800765,Jesus,2004-04-26T05:12:22Z,50373,=The historicity of Jesus=,[]
6800766,Jesus,2004-04-26T17:02:37Z,50837,,[]
6800767,Jesus,2004-04-26T17:23:28Z,50983,,[]
6800768,Jesus,2004-04-26T17:28:05Z,50994,,[]
6800769,Jesus,2004-04-26T17:54:28Z,51120,,[]
6800770,Jesus,2004-04-26T18:45:26Z,51118,=The historicity of Jesus=  copyedit,[]
6800771,Jesus,2004-04-26T19:12:54Z,51499,,[]
6800772,Jesus,2004-04-26T19:58:40Z,51440,getting rid of bitter polemic and correcting reference to Bultmann,[]
6800773,Jesus,2004-04-26T22:25:41Z,51477,+pt:,[]
6800774,Jesus,2004-04-27T03:39:05Z,51533,"E.P. Sanders is not a Professor of History, he is professor of religion who got his degree at a seminary.",[]
6800775,Jesus,2004-04-27T03:44:05Z,51539,"Sanders is a religious scholar, not a professional historian.",[]
6800776,Jesus,2004-04-27T03:56:18Z,51560,"John Meier is not a secular historian, but a Catholic scholar",[]
6800777,Jesus,2004-04-27T04:07:42Z,51663,"Historians do not say what the article claims; religious scholars do. If the claim is made that professors of history say this stuff, sources should be cited.",[]
6800778,Jesus,2004-04-27T07:29:11Z,51665,Linked Muhammad,[]
6800779,Jesus,2004-04-27T10:50:48Z,51781,,[]
6800780,Jesus,2004-04-27T10:54:04Z,51784,,[]
6800781,Jesus,2004-04-27T11:10:55Z,51849,,[]
6800782,Jesus,2004-04-27T11:24:16Z,51870,,[]
6800783,Jesus,2004-04-27T14:06:53Z,51930,,[]
6800784,Jesus,2004-04-27T16:03:50Z,51917,will durant was not a journalist.,[]
6800785,Jesus,2004-04-27T19:13:18Z,51904,,[]
6800786,Jesus,2004-04-27T19:50:27Z,51584,,[]
6800787,Jesus,2004-04-27T19:55:23Z,51706,,[]
6800788,Jesus,2004-04-27T20:11:20Z,51911,"Crossan is a bible scholar who belives in Jesus a priori; he is not a professor of history, he is a professor of religious studies",[]
6800789,Jesus,2004-04-27T20:38:52Z,51996,"Paula Fredriksen is no professor of history, she is a professor of ""Appreciation of Scripture"" at  school of Theology",[]
6800790,Jesus,2004-04-27T20:48:16Z,52060,"Vermes is not a Professor of History either, but of Jewish studies.",[]
6800791,Jesus,2004-04-28T00:21:44Z,52140,== Religious Scholars on the Historical Jesus ==,[]
6800792,Jesus,2004-04-28T00:52:57Z,52217,Will Durant  was a religious man,[]
6800793,Jesus,2004-04-28T04:40:41Z,52242,,[]
6800794,Jesus,2004-04-28T04:42:44Z,52814,,[]
6800795,Jesus,2004-04-28T04:57:33Z,52217,Reverted edits by Lord Rishartha to last version by ChessPlayer,[]
6800796,Jesus,2004-04-28T05:51:58Z,52216,fixed formating,[]
6800797,Jesus,2004-04-28T06:13:04Z,52305,"Factoring trinitarian issue to include JW's, UU, UW, Christian Science, etc.",[]
6800798,Jesus,2004-04-28T06:18:48Z,52311,Navigating argument that the holy ghost is not an incarnation (under prior wording),[]
6800799,Jesus,2004-04-28T06:23:38Z,52348,"but/and, typos, trinitarians",[]
6800800,Jesus,2004-04-28T13:11:09Z,52492,,[]
6800801,Jesus,2004-04-28T14:10:00Z,52551,Clarifying Hindu viewpoint on Christ,[]
6800802,Jesus,2004-04-28T14:12:13Z,52573,=Other perspectives on Jesus= clarifying Hindu perspective,[]
6800803,Jesus,2004-04-28T15:36:24Z,52584,removed 'with a magic wand' unless backed up by evidence,[]
6800804,Jesus,2004-04-28T15:40:39Z,52547,=Religious Scholars on the Historical Jesus=,[]
6800805,Jesus,2004-04-28T15:56:56Z,49705,,[]
6800806,Jesus,2004-04-28T21:02:03Z,49704,sp,[]
6800807,Jesus,2004-04-28T22:59:12Z,49784,"Will Durant, popular historian , not a university professor.",[]
6800808,Jesus,2004-04-28T23:16:33Z,50164,,[]
6800809,Jesus,2004-04-28T23:23:16Z,49786,rv pov,[]
6800810,Jesus,2004-04-28T23:29:44Z,50121,,[]
6800811,Jesus,2004-04-29T00:11:00Z,50200,Don't call professors of one department  as if they belonged to another. Be clear about who they are instead of hiding it.,[]
6800812,Jesus,2004-04-29T00:19:28Z,50246,"When citing two professors of religion, identify them as such, so as not to confuse them with professors of history.",[]
6800813,Jesus,2004-04-29T01:40:11Z,50285,=The historical Jesus of Nazareth= See talk,[]
6800814,Jesus,2004-04-29T03:11:02Z,50326,Making longwinded material more readable.,[]
6800815,Jesus,2004-04-29T03:55:12Z,50366,"=The historical Jesus of Nazareth=  - Judaea was *not* ruled ""through the High Priest"" in the same manner that Galilee was ruled by a tetrarch, and nobody knows what the hell a tetrarch is",[]
6800816,Jesus,2004-04-29T05:49:44Z,49921,"Rearranged opening paragraph, see talk.",[]
6800817,Jesus,2004-04-29T06:50:19Z,49919,Second time fixing the same typo.,[]
6800818,Jesus,2004-04-29T07:51:24Z,49913,removed typo,[]
6800819,Jesus,2004-04-29T10:02:59Z,49937,the NT is a theological document,[]
6800820,Jesus,2004-04-29T10:07:11Z,49919,Reverted edits by ChessPlayer to last version by Ronabop,[]
6800821,Jesus,2004-04-29T10:08:47Z,49913,,[]
6800822,Jesus,2004-04-29T10:09:46Z,49623,"=External links= - Come on, ""Was Jesus Christ Julius Caesar?"" that's just silliness",[]
6800823,Jesus,2004-04-29T10:16:58Z,49653,"the NT is a theological document; not everybody knows what it is, it should be explained.",[]
6800824,Jesus,2004-04-29T10:27:43Z,49654,cleaned up wording,[]
6800825,Jesus,2004-04-29T10:32:15Z,49330,Removed material stated twice in the introduction,[]
6800826,Jesus,2004-04-29T11:14:56Z,49306,"removed ""theological document""",[]
6800827,Jesus,2004-04-29T11:19:09Z,49565,Trying to be inclusive of the 7th and 9th largest religious groups in the world.,[]
6800828,Jesus,2004-04-29T11:29:13Z,49560,tighten up language,[]
6800829,Jesus,2004-04-29T11:33:09Z,49482,"Holy ghost is not an incarnation? This makes no sense to trinitarians, or non-trinitarians. (Wrong section, too.)",[]
6800830,Jesus,2004-04-29T11:51:30Z,49460,Removed a few useless words for greater clarity.,[]
6800831,Jesus,2004-04-29T12:01:50Z,49438,Changing tone to make it more NPOV;,[]
6800832,Jesus,2004-04-29T13:24:52Z,49451,few people than that believe it,[]
6800833,Jesus,2004-04-29T13:36:43Z,49387,Eliminated duplicate wording,[]
6800834,Jesus,2004-04-29T14:48:25Z,49333,Inaccurate about other Restorationists,[]
6800835,Jesus,2004-04-29T15:27:11Z,49336,,[]
6800836,Jesus,2004-04-29T15:30:57Z,49333,revert,[]
6800837,Jesus,2004-04-29T15:32:04Z,49377,reverted edits from 62.171.194.40,[]
6800838,Jesus,2004-04-29T16:22:34Z,49457,"replacing deleted text; Holy Spirit is not an ""incarnation"" because the Holy Spirit has no flesh",[]
6800839,Jesus,2004-04-29T17:10:03Z,49511,"Representing common Hindu beliefs; most Hindus who have feelings on christ do not see him as an avatar, but as a guru/yogi figure; ""Christ the Yogi"" and other such representations are the most popular",[]
6800840,Jesus,2004-04-30T01:52:14Z,50102,,[]
6800841,Jesus,2004-04-30T01:58:10Z,49511,Reverted edits by RISHARTHA to last version by LordSuryaofShropshire,[]
6800842,Jesus,2004-04-30T02:05:42Z,49519,,[]
6800843,Jesus,2004-04-30T02:07:27Z,49519,,[]
6800844,Jesus,2004-04-30T02:08:05Z,49511,Reverted edits by Keldajon to last version by Maximus Rex,[]
6800845,Jesus,2004-04-30T03:28:52Z,49511,Fixing the body so it matchs the intro,[]
6800846,Jesus,2004-04-30T07:21:12Z,49524,"""Historians"" is misleading; ""scholars"" is  more accurate, non-judgemental,  and NPOV",[]
6800847,Jesus,2004-04-30T16:30:00Z,49514,"replacing the term ""historian"" with ""scholar"" in section on Jesus' life; its not the views of professors of history, but academics in various departments whose views are being given. see talk.",[]
6800848,Jesus,2004-04-30T16:37:43Z,49583,=The historical Jesus of Nazareth=  more precision,[]
6800849,Jesus,2004-04-30T17:15:55Z,49541,"improper use of ""historian""; see talk",[]
6800850,Jesus,2004-04-30T17:18:33Z,49583,Reverted edits by ChessPlayer to last version by Slrubenstein,[]
6800851,Jesus,2004-04-30T18:01:54Z,49545,# (Reverted edits by Slrubenstein to last version by ChessPlayer,[]
6800852,Jesus,2004-04-30T18:04:49Z,49583,Reverted edits by ChessPlayer to last version by Slrubenstein,[]
6800853,Jesus,2004-04-30T22:54:49Z,49679,"Changed wording to more accurately state the view being promoted, and to remove bias insinuating it is the true belief rather than the belief of most historians.",[]
6800854,Jesus,2004-04-30T23:13:43Z,49561,edited for great clarity and removal of subtle biases.,[]
6800855,Jesus,2004-04-30T23:16:57Z,49741,"=The historicity of Jesus= restoring language cut without reason, in my opinion -- ChessPlayer, you know we're discussing this in talk. Your edits seem biased -- why cut useful information?",[]
6800856,Jesus,2004-05-01T02:43:48Z,49864,,[]
6800857,Jesus,2004-05-01T02:45:33Z,49886,,[]
6800858,Jesus,2004-05-01T02:45:40Z,49741,Reverted edits by 66.245.91.75 to last version by Jwrosenzweig,[]
6800859,Jesus,2004-05-01T03:21:25Z,49408,tidy,[]
6800860,Jesus,2004-05-01T16:07:59Z,49110,,[]
6800861,Jesus,2004-05-02T03:02:38Z,49083,deleted recent addition; see talk.,[]
6800862,Jesus,2004-05-02T03:07:28Z,49085,fix headings,[]
6800863,Jesus,2004-05-02T04:02:03Z,49165,,[]
6800864,Jesus,2004-05-03T02:55:06Z,11,,[]
6800865,Jesus,2004-05-03T02:57:35Z,49165,"Oops, someone is rude.",[]
6800866,Jesus,2004-05-03T14:40:04Z,49182,revising intro in response to Wesley's comment,[]
6800867,Jesus,2004-05-03T15:47:22Z,49207,=Jesus' life and teaching=,[]
6800868,Jesus,2004-05-03T16:09:29Z,49219,,[]
6800869,Jesus,2004-05-03T19:28:45Z,49207,Reverted edits by 164.116.47.179 to last version by Slrubenstein,[]
6800870,Jesus,2004-05-03T21:15:54Z,49126,=The historicity of Jesus= cutting a note about Will Durant -- will explain in talk,[]
6800871,Jesus,2004-05-03T21:20:09Z,49129,"Nazereth->Nazareth, annointed->anointed, incompatable->incompatible",[]
6800872,Jesus,2004-05-03T21:26:07Z,49131,=The historicity of Jesus= dab Durant,[]
6800873,Jesus,2004-05-03T21:30:35Z,49133,linked Mandaeanism,[]
6800874,Jesus,2004-05-04T20:11:26Z,49068,Article intro - final elimination of passive voice.,[]
6800875,Jesus,2004-05-04T20:54:37Z,49059,edited the view of skeptics to better match the wording used by the other views.,[]
6800876,Jesus,2004-05-04T21:02:51Z,49059,"""Biblical"" should not be capitalized in the middle of a sentence.",[]
6800877,Jesus,2004-05-05T00:38:42Z,49325,Additional names,[]
6800878,Jesus,2004-05-05T12:48:09Z,49327,"My mistake - ""Yeshua"" is an Aramaic name, just as is iterated further down the article",[]
6800879,Jesus,2004-05-05T21:56:30Z,49335,Changed POV skeptics --  see talk,[]
6800880,Jesus,2004-05-06T06:29:37Z,49321,,[]
6800881,Jesus,2004-05-06T06:59:55Z,49337,rv last edit (calling them non-christians not npov),[]
6800882,Jesus,2004-05-06T08:57:58Z,49325,"rv ""s<caron>"" -> š",[]
6800883,Jesus,2004-05-06T12:30:01Z,49324,"'was' to 'is' because according to the NT, he is still alive.",[]
6800884,Jesus,2004-05-07T03:04:46Z,49320,Moved sections around to match  the Introduction; See talk,[]
6800885,Jesus,2004-05-07T17:34:55Z,49332,,[]
6800886,Jesus,2004-05-07T17:36:47Z,49356,,[]
6800887,Jesus,2004-05-07T18:19:10Z,49330,note awkwardly inserted.  Next paragraph asserts the same thing,[]
6800888,Jesus,2004-05-08T19:23:33Z,49430,,[]
6800889,Jesus,2004-05-08T19:32:01Z,49430,,[]
6800890,Jesus,2004-05-08T19:43:38Z,49328,self-removal of line: contentious?,[]
6800891,Jesus,2004-05-08T22:59:39Z,49613,Rewrite of para. abt Christian groups with non-traditional views of Jesus' divinity; reduce sense of mutual exclusion from beliefs listed in previous para.,[]
6800892,Jesus,2004-05-08T23:21:07Z,49440,"Rv. The very REASON for that paragraph was to demonstrate the ""difference in beliefs listed in previous para.""",[]
6800893,Jesus,2004-05-09T00:37:47Z,43,,[]
6800894,Jesus,2004-05-09T00:38:39Z,49440,Reverted edits by 81.137.41.90 to last version by Moriori,[]
6800895,Jesus,2004-05-09T00:38:53Z,49442,rv vandal,[]
6800896,Jesus,2004-05-09T01:05:32Z,49521,Jesus as pure myth not justified by historical record,[]
6800897,Jesus,2004-05-09T01:10:13Z,49440,that depends on your POV. i'm sure those who think he's a mythological figure think it's easy,[]
6800898,Jesus,2004-05-09T03:19:30Z,49430,"Reverted ""s<caron>"" to ""š"" again.  (How does this keep happening?)",[]
6800899,Jesus,2004-05-09T03:54:01Z,49412,"delete reference to ""unitarians"" belief as hopelessly dated. cv Unitarians (outdated) and ""Unitarian Universalists"" (modern)",[]
6800900,Jesus,2004-05-09T07:14:43Z,49453,Managing past and present dogma for various groups.,[]
6800901,Jesus,2004-05-09T08:20:02Z,49441,We are talking current perceptions. If you need to include all past POVs in current abbreviated bullets then we need to provide googol truckloads of Wiki space to cater for them.,[]
6800902,Jesus,2004-05-09T20:35:45Z,49509,=External links= add link to The Jesus Puzzle,[]
6800903,Jesus,2004-05-09T22:29:58Z,49491,-LDS do not believe in the incarnation,[]
6800904,Jesus,2004-05-09T22:47:47Z,49487,"There is one way to fix this irritating bug permanently: ""s<caron>"" -> ""&#353;""",[]
6800905,Jesus,2004-05-10T06:02:46Z,49497,myth is error,[]
6800906,Jesus,2004-05-10T06:15:20Z,49487,"revert, POV",[]
6800907,Jesus,2004-05-10T20:39:04Z,49609,=External links= uu views,[]
6800908,Jesus,2004-05-11T00:35:27Z,49610,Many people...,[]
6800909,Jesus,2004-05-11T00:47:58Z,49609,"revert, POV",[]
6800910,Jesus,2004-05-11T03:04:33Z,49732,mentioned by non Christian historians.,[]
6800911,Jesus,2004-05-11T03:39:28Z,49609,"revert: the authenticity of the Josephus passages is in dispute in modern historical scholarship.  Continued changes to this bullet point to indicate its believers are ""wrong"" continue to be POV.",[]
6800912,Jesus,2004-05-11T04:55:40Z,49618,"removed ""invented by Christians"", added "", not an historical one"".",[]
6800913,Jesus,2004-05-11T07:03:05Z,49681,,[]
6800914,Jesus,2004-05-11T07:09:23Z,49674,hr -> br,[]
6800915,Jesus,2004-05-11T18:53:15Z,49680,,[]
6800916,Jesus,2004-05-11T23:47:48Z,49612,"Bullet four back to the broad skeptical view, without scholarly terms that imply other things.",[]
6800917,Jesus,2004-05-12T00:02:17Z,49612,some instead of many,[]
6800918,Jesus,2004-05-12T13:36:22Z,49629,pure copyediting - no words changed,[]
6800919,Jesus,2004-05-12T23:35:26Z,49618,"removed POV adjective: two ""excellent"" books; article is asserting they are excellent.",[]
6800920,Jesus,2004-05-13T01:05:09Z,49620,Messing with the links :-),[]
6800921,Jesus,2004-05-13T09:53:06Z,49624,,[]
6800922,Jesus,2004-05-13T09:54:51Z,49624,,[]
6800923,Jesus,2004-05-14T00:22:42Z,49655,linkmania :-) .,[]
6800924,Jesus,2004-05-14T00:52:21Z,49638,second incident of resurrection link; link removed.,[]
6800925,Jesus,2004-05-14T11:15:47Z,49644,,[]
6800926,Jesus,2004-05-14T14:34:53Z,49628,,[]
6800927,Jesus,2004-05-14T15:30:44Z,49633,,[]
6800928,Jesus,2004-05-14T15:45:31Z,49638,,[]
6800929,Jesus,2004-05-14T18:46:39Z,49643,,[]
6800930,Jesus,2004-05-14T18:49:18Z,49648,,[]
6800931,Jesus,2004-05-15T05:43:29Z,19,,[]
6800932,Jesus,2004-05-15T05:44:03Z,49648,Reverted edits by Rishartha is forever to last version by Cymydog Naakka,[]
6800933,Jesus,2004-05-15T05:45:14Z,54,,[]
6800934,Jesus,2004-05-15T05:45:37Z,49648,Reverted edits by Rishartha is forever to last version by Adam Bishop,[]
6800935,Jesus,2004-05-15T19:10:41Z,14,,[]
6800936,Jesus,2004-05-15T19:18:30Z,49648,Reverted edits by RiShArThA to last version by Maximus Rex,[]
